,Celltype,Strand,Position,Region,Moving_avg
16744,hESC-H9,Heavy,1050,Upstream,1.7648042435134838e-08
16745,hESC-H9,Heavy,1051,Upstream,1.805314915061826e-08
16746,hESC-H9,Heavy,1052,Upstream,1.7614622935350824e-08
16747,hESC-H9,Heavy,1053,Upstream,1.7580418319378895e-08
16748,hESC-H9,Heavy,1054,Upstream,1.775817861069602e-08
16749,hESC-H9,Heavy,1055,Upstream,1.7933119567824412e-08
16750,hESC-H9,Heavy,1056,Upstream,1.8089237011455687e-08
16751,hESC-H9,Heavy,1057,Upstream,1.8513480252925893e-08
16752,hESC-H9,Heavy,1058,Upstream,1.8696972364047266e-08
16753,hESC-H9,Heavy,1059,Upstream,1.9058538193377867e-08
16754,hESC-H9,Heavy,1060,Upstream,1.924203030449924e-08
16755,hESC-H9,Heavy,1061,Upstream,1.9216376842520295e-08
16756,hESC-H9,Heavy,1062,Upstream,1.9277646476040856e-08
16757,hESC-H9,Heavy,1063,Upstream,1.9028344191699038e-08
16758,hESC-H9,Heavy,1064,Upstream,1.891294830003185e-08
16759,hESC-H9,Heavy,1065,Upstream,1.8729456188910478e-08
16760,hESC-H9,Heavy,1066,Upstream,1.9150880096191952e-08
16761,hESC-H9,Heavy,1067,Upstream,1.9159431250184933e-08
16762,hESC-H9,Heavy,1068,Upstream,1.9150880096191952e-08
16763,hESC-H9,Heavy,1069,Upstream,1.876679356596324e-08
16764,hESC-H9,Heavy,1070,Upstream,1.9013276516116324e-08
16765,hESC-H9,Heavy,1071,Upstream,1.8987623054137376e-08
16766,hESC-H9,Heavy,1072,Upstream,1.8970520746151413e-08
16767,hESC-H9,Heavy,1073,Upstream,1.8785307429518888e-08
16768,hESC-H9,Heavy,1074,Upstream,1.810321074971388e-08
16769,hESC-H9,Heavy,1075,Upstream,1.764476289227174e-08
16770,hESC-H9,Heavy,1076,Upstream,1.7014193411889945e-08
16771,hESC-H9,Heavy,1077,Upstream,1.7557839796772235e-08
16772,hESC-H9,Heavy,1078,Upstream,1.7996366012039672e-08
16773,hESC-H9,Heavy,1079,Upstream,1.7738512573704872e-08
16774,hESC-H9,Heavy,1080,Upstream,1.7706029163244096e-08
16775,hESC-H9,Heavy,1081,Upstream,1.7706029163244096e-08
16776,hESC-H9,Heavy,1082,Upstream,1.7264683613787924e-08
16777,hESC-H9,Heavy,1083,Upstream,1.861274230750281e-08
16778,hESC-H9,Heavy,1084,Upstream,1.8796234418624184e-08
16779,hESC-H9,Heavy,1085,Upstream,1.8244036879748913e-08
16780,hESC-H9,Heavy,1086,Upstream,1.8424709656681554e-08
16781,hESC-H9,Heavy,1087,Upstream,1.9342170212288417e-08
16782,hESC-H9,Heavy,1088,Upstream,2.0013770894575764e-08
16783,hESC-H9,Heavy,1089,Upstream,2.0399578630315626e-08
16784,hESC-H9,Heavy,1090,Upstream,2.1241800005496802e-08
16785,hESC-H9,Heavy,1091,Upstream,2.1241800005496802e-08
16786,hESC-H9,Heavy,1092,Upstream,2.289156267364078e-08
16787,hESC-H9,Heavy,1093,Upstream,2.289156267364078e-08
16788,hESC-H9,Heavy,1094,Upstream,2.28830115196478e-08
16789,hESC-H9,Heavy,1095,Upstream,2.2514306091893904e-08
16790,hESC-H9,Heavy,1096,Upstream,2.250575493790092e-08
16791,hESC-H9,Heavy,1097,Upstream,1.817781098326901e-08
16792,hESC-H9,Heavy,1098,Upstream,1.817781098326901e-08
16793,hESC-H9,Heavy,1099,Upstream,1.797721656416167e-08
16794,hESC-H9,Heavy,1100,Upstream,1.7527319860712514e-08
16795,hESC-H9,Heavy,1101,Upstream,1.7088793645445077e-08
16796,hESC-H9,Heavy,1102,Upstream,1.6105522916617768e-08
16797,hESC-H9,Heavy,1103,Upstream,1.6105522916617768e-08
16798,hESC-H9,Heavy,1104,Upstream,1.6105522916617768e-08
16799,hESC-H9,Heavy,1105,Upstream,1.5489236410033204e-08
16800,hESC-H9,Heavy,1106,Upstream,1.4855847595462675e-08
16801,hESC-H9,Heavy,1107,Upstream,1.4305371262098555e-08
16802,hESC-H9,Heavy,1108,Upstream,1.3872576866635364e-08
16803,hESC-H9,Heavy,1109,Upstream,1.3689084755513992e-08
16804,hESC-H9,Heavy,1110,Upstream,1.3259109694239536e-08
16805,hESC-H9,Heavy,1111,Upstream,1.3075617583118163e-08
16806,hESC-H9,Heavy,1112,Upstream,1.3075617583118163e-08
16807,hESC-H9,Heavy,1113,Upstream,1.2645642521843707e-08
16808,hESC-H9,Heavy,1114,Upstream,1.2462150410722335e-08
16809,hESC-H9,Heavy,1115,Upstream,1.1296485699451235e-08
16810,hESC-H9,Heavy,1116,Upstream,1.1296485699451235e-08
16811,hESC-H9,Heavy,1117,Upstream,1.0866510638176778e-08
16812,hESC-H9,Heavy,1118,Upstream,1.0857959484183796e-08
16813,hESC-H9,Heavy,1119,Upstream,1.0857959484183796e-08
16814,hESC-H9,Heavy,1120,Upstream,1.0857959484183796e-08
16815,hESC-H9,Light,0,Upstream,1.0826378087993702e-08
16816,hESC-H9,Light,1,Upstream,1.2117177348078699e-08
16817,hESC-H9,Light,2,Upstream,1.4392125190203261e-08
16818,hESC-H9,Light,3,Upstream,2.10501034471951e-08
16819,hESC-H9,Light,4,Upstream,2.1284902482274365e-08
16820,hESC-H9,Light,5,Upstream,2.3013291868303558e-08
16821,hESC-H9,Light,6,Upstream,2.4698140368179932e-08
16822,hESC-H9,Light,7,Upstream,2.7093740455529482e-08
16823,hESC-H9,Light,8,Upstream,2.7145047379487374e-08
16824,hESC-H9,Light,9,Upstream,2.7162149687473337e-08
16825,hESC-H9,Light,10,Upstream,2.7162149687473337e-08
16826,hESC-H9,Light,11,Upstream,2.7162149687473337e-08
16827,hESC-H9,Light,12,Upstream,2.753940626922022e-08
16828,hESC-H9,Light,13,Upstream,2.772289838034159e-08
16829,hESC-H9,Light,14,Upstream,2.772289838034159e-08
16830,hESC-H9,Light,15,Upstream,2.8089882602584335e-08
16831,hESC-H9,Light,16,Upstream,2.809843375657732e-08
16832,hESC-H9,Light,17,Upstream,2.8482520286806028e-08
16833,hESC-H9,Light,18,Upstream,2.8482520286806028e-08
16834,hESC-H9,Light,19,Upstream,2.8691665859906345e-08
16835,hESC-H9,Light,20,Upstream,2.9060371287660243e-08
16836,hESC-H9,Light,21,Upstream,2.9928872564202136e-08
16837,hESC-H9,Light,22,Upstream,2.9928872564202136e-08
16838,hESC-H9,Light,23,Upstream,2.9928872564202136e-08
16839,hESC-H9,Light,24,Upstream,2.9928872564202136e-08
16840,hESC-H9,Light,25,Upstream,2.9928872564202136e-08
16841,hESC-H9,Light,26,Upstream,2.9928872564202136e-08
16842,hESC-H9,Light,27,Upstream,2.913301182376495e-08
16843,hESC-H9,Light,28,Upstream,2.9115909515778986e-08
16844,hESC-H9,Light,29,Upstream,2.9359259704851236e-08
16845,hESC-H9,Light,30,Upstream,2.9359259704851236e-08
16846,hESC-H9,Light,31,Upstream,2.7675196321162777e-08
16847,hESC-H9,Light,32,Upstream,2.751272439529612e-08
16848,hESC-H9,Light,33,Upstream,2.7280524418940264e-08
16849,hESC-H9,Light,34,Upstream,2.717791057102448e-08
16850,hESC-H9,Light,35,Upstream,2.6674107884894022e-08
16851,hESC-H9,Light,36,Upstream,2.6485982497048414e-08
16852,hESC-H9,Light,37,Upstream,2.6191325384018276e-08
16853,hESC-H9,Light,38,Upstream,2.6157120768046346e-08
16854,hESC-H9,Light,39,Upstream,2.5882165021725584e-08
16855,hESC-H9,Light,40,Upstream,2.4160856998008706e-08
16856,hESC-H9,Light,41,Upstream,2.3204024847348257e-08
16857,hESC-H9,Light,42,Upstream,2.2737025835913137e-08
16858,hESC-H9,Light,43,Upstream,2.271137237393419e-08
16859,hESC-H9,Light,44,Upstream,2.2261475670485035e-08
16860,hESC-H9,Light,45,Upstream,2.2312782594442924e-08
16861,hESC-H9,Light,46,Upstream,2.232988490242889e-08
16862,hESC-H9,Light,47,Upstream,2.232133374843591e-08
16863,hESC-H9,Light,48,Upstream,2.1814398301224617e-08
16864,hESC-H9,Light,49,Upstream,2.404232875966311e-08
16865,hESC-H9,Light,50,Upstream,2.3641925037636354e-08
16866,hESC-H9,Light,51,Upstream,2.3564964651699514e-08
16867,hESC-H9,Light,52,Upstream,2.2274165391614517e-08
16868,hESC-H9,Light,53,Upstream,1.9999217549489955e-08
16869,hESC-H9,Light,54,Upstream,1.3796867815751518e-08
16870,hESC-H9,Light,55,Upstream,1.3570619934665236e-08
16871,hESC-H9,Light,56,Upstream,1.1859332856622004e-08
16872,hESC-H9,Light,57,Upstream,1.0191586664731596e-08
16873,hESC-H9,Light,58,Upstream,9.437294191105593e-09
16874,hESC-H9,Light,59,Upstream,9.403089575133664e-09
16875,hESC-H9,Light,60,Upstream,9.3859872671477e-09
16876,hESC-H9,Light,61,Upstream,9.824513482415138e-09
16877,hESC-H9,Light,62,Upstream,1.0581938717121979e-08
16878,hESC-H9,Light,63,Upstream,1.0213233289368082e-08
16879,hESC-H9,Light,64,Upstream,1.0955752887846556e-08
16880,hESC-H9,Light,65,Upstream,1.178378402625485e-08
16881,hESC-H9,Light,66,Upstream,1.1425350958005087e-08
16882,hESC-H9,Light,67,Upstream,1.1785505231766e-08
16883,hESC-H9,Light,68,Upstream,1.1444174471502203e-08
16884,hESC-H9,Light,69,Upstream,1.1452725625495184e-08
16885,hESC-H9,Light,70,Upstream,1.1243580052394864e-08
16886,hESC-H9,Light,71,Upstream,1.0874874624640969e-08
16887,hESC-H9,Light,72,Upstream,1.05033460857477e-08
16888,hESC-H9,Light,73,Upstream,1.0872051513501597e-08
16889,hESC-H9,Light,74,Upstream,1.0872051513501597e-08
16890,hESC-H9,Light,75,Upstream,1.0889153821487562e-08
16891,hESC-H9,Light,76,Upstream,1.0889153821487562e-08
16892,hESC-H9,Light,77,Upstream,1.091480728346651e-08
16893,hESC-H9,Light,78,Upstream,1.100031882339633e-08
16894,hESC-H9,Light,79,Upstream,1.1025972285375276e-08
16895,hESC-H9,Light,80,Upstream,1.0816826712274958e-08
16896,hESC-H9,Light,81,Upstream,1.0808275558281975e-08
16897,hESC-H9,Light,82,Upstream,1.0842480174253904e-08
16898,hESC-H9,Light,83,Upstream,1.0684641525111476e-08
16899,hESC-H9,Light,84,Upstream,1.1350916137108596e-08
16900,hESC-H9,Light,85,Upstream,1.1560061710208915e-08
16901,hESC-H9,Light,86,Upstream,1.1542959402222952e-08
16902,hESC-H9,Light,87,Upstream,1.096369684579905e-08
16903,hESC-H9,Light,88,Upstream,1.0980799153785014e-08
16904,hESC-H9,Light,89,Upstream,1.1023554923749926e-08
16905,hESC-H9,Light,90,Upstream,1.0822960504642589e-08
16906,hESC-H9,Light,91,Upstream,1.0840062812628553e-08
16907,hESC-H9,Light,92,Upstream,1.220804314851814e-08
16908,hESC-H9,Light,93,Upstream,1.220804314851814e-08
16909,hESC-H9,Light,94,Upstream,1.220804314851814e-08
16910,hESC-H9,Light,95,Upstream,1.220804314851814e-08
16911,hESC-H9,Light,96,Upstream,1.220804314851814e-08
16912,hESC-H9,Light,97,Upstream,1.2430373152335672e-08
16913,hESC-H9,Light,98,Upstream,1.2601396232195314e-08
16914,hESC-H9,Light,99,Upstream,1.265270315615321e-08
16915,hESC-H9,Light,100,Upstream,9.977695328454287e-09
16916,hESC-H9,Light,101,Upstream,1.03595851869254e-08
16917,hESC-H9,Light,102,Upstream,1.03595851869254e-08
16918,hESC-H9,Light,103,Upstream,1.0594384222004666e-08
16919,hESC-H9,Light,104,Upstream,1.0594384222004666e-08
16920,hESC-H9,Light,105,Upstream,1.041239262652669e-08
16921,hESC-H9,Light,106,Upstream,1.0472250704477567e-08
16922,hESC-H9,Light,107,Upstream,1.0472250704477567e-08
16923,hESC-H9,Light,108,Upstream,1.0497904166456511e-08
16924,hESC-H9,Light,109,Upstream,9.198642712452247e-09
16925,hESC-H9,Light,110,Upstream,9.292705406375051e-09
16926,hESC-H9,Light,111,Upstream,9.292705406375051e-09
16927,hESC-H9,Light,112,Upstream,8.854179191107613e-09
16928,hESC-H9,Light,113,Upstream,8.1309585723727e-09
16929,hESC-H9,Light,114,Upstream,8.207918958309538e-09
16930,hESC-H9,Light,115,Upstream,7.324663018674604e-09
16931,hESC-H9,Light,116,Upstream,6.937977429722482e-09
16932,hESC-H9,Light,117,Upstream,6.9550797377084475e-09
16933,hESC-H9,Light,118,Upstream,6.663334695891389e-09
16934,hESC-H9,Light,119,Upstream,7.680206621600772e-09
16935,hESC-H9,Light,120,Upstream,8.372850095032322e-09
16936,hESC-H9,Light,121,Upstream,8.809964754730075e-09
16937,hESC-H9,Light,122,Upstream,9.178670182483974e-09
16938,hESC-H9,Light,123,Upstream,8.801413600737094e-09
16939,hESC-H9,Light,124,Upstream,9.01418664450598e-09
16940,hESC-H9,Light,125,Upstream,9.30492588026737e-09
16941,hESC-H9,Light,126,Upstream,1.0607118648826e-08
16942,hESC-H9,Light,127,Upstream,1.0820897498650554e-08
16943,hESC-H9,Light,128,Upstream,1.0812346344657571e-08
16944,hESC-H9,Light,129,Upstream,1.1043227502468087e-08
16945,hESC-H9,Light,130,Upstream,1.1337884615498228e-08
16946,hESC-H9,Light,131,Upstream,1.1406293847442084e-08
16947,hESC-H9,Light,132,Upstream,1.1457600771399978e-08
16948,hESC-H9,Light,133,Upstream,1.142339615542805e-08
16949,hESC-H9,Light,134,Upstream,1.1389191539456118e-08
16950,hESC-H9,Light,135,Upstream,1.0642038664253414e-08
16951,hESC-H9,Light,136,Upstream,1.0783490404865358e-08
16952,hESC-H9,Light,137,Upstream,1.0980166946703947e-08
16953,hESC-H9,Light,138,Upstream,1.1724117344093391e-08
16954,hESC-H9,Light,139,Upstream,1.1715566190100406e-08
16955,hESC-H9,Light,140,Upstream,1.209181696579162e-08
16956,hESC-H9,Light,141,Upstream,1.2596335051377564e-08
16957,hESC-H9,Light,142,Upstream,1.4298014695980999e-08
16958,hESC-H9,Light,143,Upstream,1.538350015662179e-08
16959,hESC-H9,Light,144,Upstream,1.5746566501595788e-08
16960,hESC-H9,Light,145,Upstream,1.6115271929349683e-08
16961,hESC-H9,Light,146,Upstream,1.6158027699314594e-08
16962,hESC-H9,Light,147,Upstream,1.6542829628998788e-08
16963,hESC-H9,Light,148,Upstream,1.6320499625181254e-08
16964,hESC-H9,Light,149,Upstream,1.6166578853307575e-08
16965,hESC-H9,Light,150,Upstream,1.6320499625181254e-08
16966,hESC-H9,Light,151,Upstream,1.851060085344034e-08
16967,hESC-H9,Light,152,Upstream,1.8870755127201252e-08
16968,hESC-H9,Light,153,Upstream,1.9016124745081947e-08
16969,hESC-H9,Light,154,Upstream,1.8883939557918466e-08
16970,hESC-H9,Light,155,Upstream,1.917467879367986e-08
16971,hESC-H9,Light,156,Upstream,1.9029309175799164e-08
16972,hESC-H9,Light,157,Upstream,1.8995104559827238e-08
16973,hESC-H9,Light,158,Upstream,1.9200332255658803e-08
16974,hESC-H9,Light,159,Upstream,1.9166127639686877e-08
16975,hESC-H9,Light,160,Upstream,1.9524560707936638e-08
16976,hESC-H9,Light,161,Upstream,2.051649457112256e-08
16977,hESC-H9,Light,162,Upstream,2.0944052270771666e-08
16978,hESC-H9,Light,163,Upstream,2.1562152719891727e-08
16979,hESC-H9,Light,164,Upstream,2.2271898501309247e-08
16980,hESC-H9,Light,165,Upstream,2.2417268119189938e-08
16981,hESC-H9,Light,166,Upstream,2.270800735495133e-08
16982,hESC-H9,Light,167,Upstream,2.228376411348112e-08
16983,hESC-H9,Light,168,Upstream,2.3403965286561775e-08
16984,hESC-H9,Light,169,Upstream,2.355788605843545e-08
16985,hESC-H9,Light,170,Upstream,2.2549565286719048e-08
16986,hESC-H9,Light,171,Upstream,2.2301581820922567e-08
16987,hESC-H9,Light,172,Upstream,2.3026708704814892e-08
16988,hESC-H9,Light,173,Upstream,2.3410504828443424e-08
16989,hESC-H9,Light,174,Upstream,2.3359197904485532e-08
16990,hESC-H9,Light,175,Upstream,2.7206501801871992e-08
16991,hESC-H9,Light,176,Upstream,2.7351871419752684e-08
16992,hESC-H9,Light,177,Upstream,2.6297662116990536e-08
16993,hESC-H9,Light,178,Upstream,2.9501007800290433e-08
16994,hESC-H9,Light,179,Upstream,2.9543763570255347e-08
16995,hESC-H9,Light,180,Upstream,2.9518110108276402e-08
16996,hESC-H9,Light,181,Upstream,2.9214901841253276e-08
16997,hESC-H9,Light,182,Upstream,3.1006010903055286e-08
16998,hESC-H9,Light,183,Upstream,3.186354366397885e-08
16999,hESC-H9,Light,184,Upstream,3.186354366397885e-08
17000,hESC-H9,Light,185,Upstream,3.241936867352269e-08
17001,hESC-H9,Light,186,Upstream,3.4687436093774275e-08
17002,hESC-H9,Light,187,Upstream,3.590127496792243e-08
17003,hESC-H9,Light,188,Upstream,3.5704598426083836e-08
17004,hESC-H9,Light,189,Upstream,3.5490819576259286e-08
17005,hESC-H9,Light,190,Upstream,3.604664458580312e-08
17006,hESC-H9,Light,191,Upstream,3.59611330458733e-08
17007,hESC-H9,Light,192,Upstream,3.6774498481262265e-08
17008,hESC-H9,Light,193,Upstream,3.550279389793328e-08
17009,hESC-H9,Light,194,Upstream,3.3066430409388875e-08
17010,hESC-H9,Light,195,Upstream,3.331904715190959e-08
17011,hESC-H9,Light,196,Upstream,3.333514365383989e-08
17012,hESC-H9,Light,197,Upstream,3.333514365383988e-08
17013,hESC-H9,Light,198,Upstream,3.3908070971369685e-08
17014,hESC-H9,Light,199,Upstream,3.393372443334863e-08
17015,hESC-H9,Light,200,Upstream,3.5492046072182704e-08
17016,hESC-H9,Light,201,Upstream,3.761593474025553e-08
17017,hESC-H9,Light,202,Upstream,3.589614698161047e-08
17018,hESC-H9,Light,203,Upstream,3.545048116791973e-08
17019,hESC-H9,Light,204,Upstream,3.5330765012017976e-08
17020,hESC-H9,Light,205,Upstream,3.5228151164102186e-08
17021,hESC-H9,Light,206,Upstream,3.49887188522987e-08
17022,hESC-H9,Light,207,Upstream,3.618829777294154e-08
17023,hESC-H9,Light,208,Upstream,3.615409315696961e-08
17024,hESC-H9,Light,209,Upstream,3.629874737539482e-08
17025,hESC-H9,Light,210,Upstream,3.640991237730359e-08
17026,hESC-H9,Light,211,Upstream,3.576074007329243e-08
17027,hESC-H9,Light,212,Upstream,3.4960849475220866e-08
17028,hESC-H9,Light,213,Upstream,3.453329177557176e-08
17029,hESC-H9,Light,214,Upstream,3.438651060212138e-08
17030,hESC-H9,Light,215,Upstream,3.3826052315853317e-08
17031,hESC-H9,Light,216,Upstream,3.4196954415364804e-08
17032,hESC-H9,Light,217,Upstream,3.39147663335964e-08
17033,hESC-H9,Light,218,Upstream,3.467047036279208e-08
17034,hESC-H9,Light,219,Upstream,3.3558820343704415e-08
17035,hESC-H9,Light,220,Upstream,3.5343370620283484e-08
17036,hESC-H9,Light,221,Upstream,3.5292063696325596e-08
17037,hESC-H9,Light,222,Upstream,3.4838852534697546e-08
17038,hESC-H9,Light,223,Upstream,3.367661099110747e-08
17039,hESC-H9,Light,224,Upstream,3.295831405569697e-08
17040,hESC-H9,Light,225,Upstream,3.2889904823753115e-08
17041,hESC-H9,Light,226,Upstream,2.8461122454843873e-08
17042,hESC-H9,Light,227,Upstream,2.8025013601201786e-08
17043,hESC-H9,Light,228,Upstream,2.8318170198588526e-08
17044,hESC-H9,Light,229,Upstream,2.5661382971383998e-08
17045,hESC-H9,Light,230,Upstream,2.5601524893433118e-08
17046,hESC-H9,Light,231,Upstream,2.531078565767173e-08
17047,hESC-H9,Light,232,Upstream,2.6049387378881455e-08
17048,hESC-H9,Light,233,Upstream,2.4241176009093486e-08
17049,hESC-H9,Light,234,Upstream,2.3332336324212033e-08
17050,hESC-H9,Light,235,Upstream,2.3332336324212033e-08
17051,hESC-H9,Light,236,Upstream,2.315204669090392e-08
17052,hESC-H9,Light,237,Upstream,2.1101675997745634e-08
17053,hESC-H9,Light,238,Upstream,1.955434211787118e-08
17054,hESC-H9,Light,239,Upstream,1.9639853657801e-08
17055,hESC-H9,Light,240,Upstream,1.931882768333643e-08
17056,hESC-H9,Light,241,Upstream,1.8908372291673286e-08
17057,hESC-H9,Light,242,Upstream,2.107581823277914e-08
17058,hESC-H9,Light,243,Upstream,2.0359717969126242e-08
17059,hESC-H9,Light,244,Upstream,2.1246729332273153e-08
17060,hESC-H9,Light,245,Upstream,2.2402431333981583e-08
17061,hESC-H9,Light,246,Upstream,2.3025455466426063e-08
17062,hESC-H9,Light,247,Upstream,2.2841247955849204e-08
17063,hESC-H9,Light,248,Upstream,2.3535903041392087e-08
17064,hESC-H9,Light,249,Upstream,2.25268668702202e-08
17065,hESC-H9,Light,250,Upstream,2.2475559946262305e-08
17066,hESC-H9,Light,251,Upstream,2.315945132526153e-08
17067,hESC-H9,Light,252,Upstream,2.1288782818799274e-08
17068,hESC-H9,Light,253,Upstream,2.12569955644527e-08
17069,hESC-H9,Light,254,Upstream,2.076857398079705e-08
17070,hESC-H9,Light,255,Upstream,2.093496378393246e-08
17071,hESC-H9,Light,256,Upstream,2.1123089171778065e-08
17072,hESC-H9,Light,257,Upstream,2.1362521483581565e-08
17073,hESC-H9,Light,258,Upstream,2.003467525304399e-08
17074,hESC-H9,Light,259,Upstream,2.0197147178910646e-08
17075,hESC-H9,Light,260,Upstream,2.0374122354039864e-08
17076,hESC-H9,Light,261,Upstream,2.0254406198138113e-08
17077,hESC-H9,Light,262,Upstream,2.0297161968103024e-08
17078,hESC-H9,Light,263,Upstream,2.1309400617088173e-08
17079,hESC-H9,Light,264,Upstream,2.145477023496887e-08
17080,hESC-H9,Light,265,Upstream,2.0983450959299188e-08
17081,hESC-H9,Light,266,Upstream,2.1047942313974294e-08
17082,hESC-H9,Light,267,Upstream,2.106112674469151e-08
17083,hESC-H9,Light,268,Upstream,2.1197945208579224e-08
17084,hESC-H9,Light,269,Upstream,2.116254972690537e-08
17085,hESC-H9,Light,270,Upstream,2.1171100880898347e-08
17086,hESC-H9,Light,271,Upstream,1.9472062144249096e-08
17087,hESC-H9,Light,272,Upstream,2.109507658428475e-08
17088,hESC-H9,Light,273,Upstream,2.109507658428475e-08
17089,hESC-H9,Light,274,Upstream,2.109507658428475e-08
17090,hESC-H9,Light,275,Upstream,2.106087196831282e-08
17091,hESC-H9,Light,276,Upstream,2.110362773827773e-08
17092,hESC-H9,Light,277,Upstream,2.396785571995163e-08
17093,hESC-H9,Light,278,Upstream,2.4087571875853385e-08
17094,hESC-H9,Light,279,Upstream,2.3529329504684194e-08
17095,hESC-H9,Light,280,Upstream,2.2768992198764276e-08
17096,hESC-H9,Light,281,Upstream,2.296958661787161e-08
17097,hESC-H9,Light,282,Upstream,2.483021606462706e-08
17098,hESC-H9,Light,283,Upstream,2.5137875911276356e-08
17099,hESC-H9,Light,284,Upstream,2.5052364371346535e-08
17100,hESC-H9,Light,285,Upstream,2.511222244929741e-08
17101,hESC-H9,Light,286,Upstream,2.5180631681241267e-08
17102,hESC-H9,Light,287,Upstream,2.6096522004472303e-08
17103,hESC-H9,Light,288,Upstream,2.582751835342111e-08
17104,hESC-H9,Light,289,Upstream,2.919304269952641e-08
17105,hESC-H9,Light,290,Upstream,2.9634388248982582e-08
17106,hESC-H9,Light,291,Upstream,2.9391038059910336e-08
17107,hESC-H9,Light,292,Upstream,2.9237117288036657e-08
17108,hESC-H9,Light,293,Upstream,2.7271584584583482e-08
17109,hESC-H9,Light,294,Upstream,3.256073594157235e-08
17110,hESC-H9,Light,295,Upstream,3.1414772597010626e-08
17111,hESC-H9,Light,296,Upstream,3.3113339229961636e-08
17112,hESC-H9,Light,297,Upstream,3.1874632010022446e-08
17113,hESC-H9,Light,298,Upstream,3.426957451962506e-08
17114,hESC-H9,Light,299,Upstream,3.372028905196287e-08
17115,hESC-H9,Light,300,Upstream,3.5571182789717384e-08
17116,hESC-H9,Light,301,Upstream,3.579743067080367e-08
17117,hESC-H9,Light,302,Upstream,3.3905099567227154e-08
17118,hESC-H9,Light,303,Upstream,3.347230517176396e-08
17119,hESC-H9,Light,304,Upstream,3.3692821233045996e-08
17120,hESC-H9,Light,305,Upstream,3.7597358272906926e-08
17121,hESC-H9,Light,306,Upstream,3.758880711891394e-08
17122,hESC-H9,Light,307,Upstream,3.7409232885061314e-08
17123,hESC-H9,Light,308,Upstream,3.9565531975998985e-08
17124,hESC-H9,Light,309,Upstream,3.9565531975998985e-08
17125,hESC-H9,Light,310,Upstream,4.132809483963494e-08
17126,hESC-H9,Light,311,Upstream,4.1185324280477654e-08
17127,hESC-H9,Light,312,Upstream,4.161811867594085e-08
17128,hESC-H9,Light,313,Upstream,4.4371401931171304e-08
17129,hESC-H9,Light,314,Upstream,4.395574842206135e-08
17130,hESC-H9,Light,315,Upstream,5.143190272492735e-08
17131,hESC-H9,Light,316,Upstream,6.959180346179304e-08
17132,hESC-H9,Light,317,Upstream,7.204720746843638e-08
17133,hESC-H9,Light,318,Upstream,7.222919906391436e-08
17134,hESC-H9,Light,319,Upstream,7.36210189192474e-08
17135,hESC-H9,Light,320,Upstream,7.631695672892003e-08
17136,hESC-H9,Light,321,Upstream,7.664118518119787e-08
17137,hESC-H9,Light,322,Upstream,7.669349791121143e-08
17138,hESC-H9,Light,323,Upstream,7.509613693315472e-08
17139,hESC-H9,Light,324,Upstream,7.596172572408111e-08
17140,hESC-H9,Light,325,Upstream,8.299997983665902e-08
17141,hESC-H9,Light,326,Upstream,8.710924944836136e-08
17142,hESC-H9,Light,327,Upstream,1.1011174819131463e-07
17143,hESC-H9,Light,328,Upstream,1.215561323115799e-07
17144,hESC-H9,Light,329,Upstream,1.325548440069571e-07
17145,hESC-H9,Light,330,Upstream,1.4221301204699648e-07
17146,hESC-H9,Light,331,Upstream,1.422643189709544e-07
17147,hESC-H9,Light,332,Upstream,1.4711194225258414e-07
17148,hESC-H9,Light,333,Upstream,1.454907451176322e-07
17149,hESC-H9,Light,334,Upstream,1.4569919453461832e-07
17150,hESC-H9,Light,335,Upstream,1.4586166646048498e-07
17151,hESC-H9,Light,336,Upstream,1.465819750080068e-07
17152,hESC-H9,Light,337,Upstream,1.465819750080068e-07
17153,hESC-H9,Light,338,Upstream,1.4586871332188394e-07
17154,hESC-H9,Light,339,Upstream,1.4605683870972953e-07
